id,class
0,2
1,14
2,13
3,1
4,9
5,4
6,8
7,10
8,18
9,8
10,16
11,6
12,17
13,19
14,19
15,4
16,12
17,3
18,14
19,0
20,3
21,8
22,17
23,19
24,14
25,13
26,7
27,8
28,1
29,12
30,1
31,3
32,8
33,12
34,9
35,7
36,13
37,12
38,11
39,6
40,2
41,4
42,18
43,0
44,9
45,0
46,0
47,10
48,0
49,9
50,5
51,1
52,2
53,8
54,7
55,8
56,17
57,17
58,2
59,19
60,13
61,7
62,17
63,7
64,2
65,1
66,7
67,2
68,14
69,7
70,18
71,8
72,17
73,13
74,0
75,3
76,9
77,8
78,17
79,5
80,17
81,7
82,8
83,17
84,10
85,0
86,0
87,11
88,13
89,13
90,2
91,11
92,0
93,13
94,13
95,4
96,13
97,1
98,10
99,3
100,3
101,12
102,14
103,5
104,16
105,12
106,3
107,12
108,5
109,5
110,8
111,7
112,11
113,6
114,11
115,17
116,4
117,5
118,5
119,6
120,14
121,17
122,10
123,16
124,4
125,19
126,18
127,8
128,4
129,16
130,3
131,9
132,19
133,15
134,15
135,12
136,9
137,4
138,15
139,17
140,4
141,8
142,18
143,9
144,6
145,11
146,14
147,8
148,1
149,0
150,9
151,8
152,8
153,19
154,11
155,16
156,3
157,18
158,0
159,12
160,11
161,15
162,14
163,0
164,0
165,9
166,2
167,15
168,1
169,1
170,9
171,9
172,5
173,11
174,16
175,3
176,4
177,11
178,3
179,1
180,12
181,12
182,6
183,10
184,9
185,7
186,3
187,1
188,14
189,11
190,9
191,3
192,14
193,2
194,16
195,19
196,6
197,3
198,14
199,8
200,15
201,19
202,19
203,11
204,11
205,7
206,8
207,9
208,2
209,14
210,9
211,6
212,16
213,6
214,4
215,13
216,5
217,16
218,6
219,14
220,11
221,9
222,19
223,9
224,14
225,13
226,17
227,18
228,4
229,8
230,17
231,18
232,3
233,17
234,14
235,11
236,3
237,12
238,17
239,17
240,12
241,16
242,14
243,15
244,1
245,14
246,19
247,11
248,3
249,10
250,7
251,17
252,16
253,0
254,19
255,3
256,3
257,19
258,7
259,11
260,19
261,18
262,10
263,4
264,12
265,16
266,17
267,1
268,12
269,3
270,3
271,11
272,7
273,3
274,12
275,19
276,0
277,13
278,18
279,9
280,19
281,3
282,2
283,14
284,17
285,9
286,10
287,1
288,17
289,17
290,11
291,11
292,0
293,3
294,4
295,1
296,15
297,7
298,18
299,6
300,9
301,3
302,7
303,14
304,8
305,3
306,3
307,8
308,0
309,13
310,17
311,3
312,3
313,12
314,18
315,13
316,19
317,15
318,16
319,10
320,7
321,2
322,4
323,0
324,2
325,3
326,0
327,19
328,5
329,3
330,18
331,6
332,14
333,14
334,9
335,8
336,5
337,15
338,19
339,4
340,9
341,14
342,0
343,16
344,9
345,16
346,17
347,7
348,7
349,15
350,7
351,19
352,14
353,9
354,1
355,0
356,11
357,17
358,1
359,9
360,5
361,10
362,14
363,17
364,3
365,0
366,5
367,6
368,14
369,4
370,19
371,8
372,18
373,19
374,17
375,19
376,6
377,12
378,6
379,6
380,7
381,15
382,12
383,7
384,19
385,12
386,15
387,18
388,19
389,2
390,15
391,18
392,10
393,6
394,8
395,6
396,18
397,12
398,11
399,7
400,0
401,2
402,12
403,9
404,9
405,13
406,10
407,0
408,16
409,4
410,1
411,2
412,11
413,6
414,11
415,10
416,18
417,18
418,16
419,7
420,0
421,8
422,18
423,10
424,8
425,12
426,10
427,16
428,4
429,5
430,17
431,4
432,14
433,6
434,7
435,10
436,14
437,13
438,12
439,9
440,1
441,0
442,19
443,2
444,2
445,5
446,0
447,1
448,18
449,17
450,13
451,7
452,17
453,10
454,19
455,18
456,11
457,13
458,18
459,15
460,0
461,1
462,3
463,14
464,8
465,9
466,13
467,16
468,14
469,6
470,6
471,11
472,10
473,1
474,7
475,10
476,8
477,0
478,6
479,9
480,1
481,6
482,5
483,5
484,4
485,16
486,14
487,0
488,9
489,11
490,0
491,3
492,11
493,3
494,1
495,7
496,12
497,15
498,6
499,16
500,17
501,17
502,7
503,5
504,4
505,2
506,12
507,5
508,6
509,2
510,2
511,10
512,15
513,14
514,6
515,1
516,2
517,10
518,14
519,1
520,1
521,6
522,2
523,5
524,8
525,12
526,17
527,18
528,19
529,14
530,7
531,12
532,11
533,15
534,7
535,10
536,6
537,19
538,7
539,1
540,8
541,12
542,10
543,2
544,12
545,4
546,16
547,14
548,0
549,0
550,1
551,17
552,4
553,4
554,6
555,4
556,9
557,15
558,8
559,12
560,10
561,8
562,17
563,1
564,4
565,6
566,0
567,2
568,13
569,19
570,11
571,12
572,10
573,1
574,12
575,5
576,7
577,19
578,2
579,17
580,8
581,6
582,0
583,0
584,13
585,12
586,8
587,15
588,19
589,12
590,10
591,1
592,15
593,19
594,0
595,6
596,2
597,8
598,2
599,2
600,6
601,1
602,2
603,8
604,19
605,6
606,11
607,14
608,1
609,1
610,10
611,4
612,8
613,2
614,19
615,17
616,0
617,2
618,16
619,4
620,4
621,10
622,2
623,19
624,15
625,9
626,13
627,17
628,4
629,8
630,15
631,19
632,7
633,1
634,19
635,3
